No,ANJ_ID,NCBI_ID,Group,Family,Latin.name,English.name,Indonesian.name ,Primary.Diet,CITES,IUCN,PP/RI,Permenlhk 1NA6,Endemism_(Island.scope),CMS,Presence_(UM.Region.1&2.scope),Origin_(UM.Region.1&2.Scope),Seasonality_(UM.Region.1&2.scope),Presence_(UM.Region.3.scope),Origin_(UM.Region.3.Scope),Seasonality_(UM.Region.3.scope),Habitat_(Lv1),ANJA,ANJAS,SMM,KAL,PPM,PMP,ANJAP,GSB
733,INS-42,NA,Insekta,Libellulidae,Crocothemis servilia,Crocothemis servilia,Capung Merah Tua,Insectivore,NA,LC,NA,NA,Tidak Endemik,NA,Extant,Native,Res,NA,NA,NA,W/Ter/Aq,NA,NA,NA,EXTANT,NA,NA,NA,NA
734,INS-43,NA,Insekta,Alydidae,Leptocorisa acuta,NA,Walang Sangit,Frugivore,NA,NA,NA,NA,Tidak Endemik,NA,Extant,Native,Res,NA,NA,NA,F/Ter/Aq/W,NA,NA,NA,EXTANT,NA,NA,NA,NA
735,REP-73,NA,Reptil,Gekkonidae,Gekko gecko,Tokay gecko,Tokek rumah,insectivore,II,LC,NA,NA,Tidak Endemik,NA,Extant,Native,Res,NA,NA,NA,F/Ter,NA,NA,EXTANT,NA,NA,NA,NA,NA
736,MAM-21,NA,Mamalia,Rhinolophidae,Rhinolophus sp,NA,Kelelawar Hutan,Insectivore,NA,NA,NA,NA,Tidak Endemik,NA,Extant,Native,Res,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
737,REP-95,NA,Reptil,Colubridae,Chrysopelea paradisi,Garden flying snake,Ular terbang firdaus,Carnivore,NA,LC,NA,NA,Tidak Endemik,NA,Extant,Native,Res,NA,NA,NA,F/Ter,NA,NA,EXTANT,NA,NA,NA,NA,NA
738,INS-44,NA,Insekta,Apidae,Apis sp,Honey bee,Lebah madu,Nectarivore,NA,NA,NA,NA,Tidak Endemik,NA,Extant,Native,Res,NA,NA,NA,F/Ter,NA,NA,NA,EXTANT,NA,NA,NA,NA
739,INS-45,NA,Insekta,Pieridae,Eurema blanda,three-spot grass yellow,Kupu-kupu belerang,Nectarivore,NA,NA,NA,NA,Tidak Endemik,NA,Extant,Native,Res,NA,NA,NA,F/Ter,NA,NA,NA,EXTANT,NA,NA,NA,NA
740,REP-96,NA,Reptil,Colubridae,Lycodon capucinus,Indian Wolf Snake,Ular genteng,Carnivore,NA,LC,NA,NA,Tidak Endemik,NA,Extant,Native,Res,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
741,INS-46,NA,Insekta,Formicidae,Oecophylla sp,Weaver ant,Semut rangrang,Folivore,NA,NA,NA,NA,Tidak Endemik,NA,Extant,Native,Res,NA,NA,NA,F/Ter/Sh,NA,NA,NA,EXTANT,NA,NA,NA,NA
742,AVE-117,NA,Aves,Campephagidae,Lalage leucomela,Varied Triller,NA,Frugivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,F/Sa/Sh/Ter,NA,NA,NA,NA,NA,NA,EXTANT,NA
743,AVE-128,NA,Aves,Meliphagidae,Myzomela sclateri,Sclater's Myzomela,NA,Nectarivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Presence Uncertain,Origin Uncertain,Uncertain,F/Sh/Ter,NA,NA,NA,NA,NA,NA,EXTANT,NA
744,AVE-257,1390559,Aves,Columbidae,Ptilinopus aurantiifrons,Orange-fronted Fruit-dove,Walik dahi jingga,Frugivore,NA,LC,NA,NA,Endemik,NA,NA,NA,NA,Extant,Native,Res,F/Sa/Ter,NA,NA,NA,NA,NA,NA,EXTANT,NA
745,AVE-291,1390995,Aves,Columbidae,Ptilinopus nainus,Dwarf Fruit-dove,Walik kerdil,Frugivore,NA,LC,NA,NA,Endemik,NA,NA,NA,NA,Extant,Native,Res,F,NA,NA,NA,NA,NA,NA,EXTANT,NA
746,AVE-293,108405,Aves,Laridae,Sterna hirundo,Common Tern,Dara laut biasa,Piscivore,NA,LC,NA,Dilindungi,Tidak Endemik,Migran (II),Extant,Native,NB,Extant,Native,NB,W/Mn/Mi/Mc,NA,NA,NA,NA,NA,NA,EXTANT,NA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
